Player,Team,Nationality ,Age,GP,W,L,Min,PTS,FGM,FGA,FGper,3 Points Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,plus_minus
Richaun Holmes,WAS,United States,31,31,9,22,534.1,230,90,139,64.7,0,3,0.0,50,60,83.3,62,115,177,42,21,9,23,49,580,3,0,-36
Reed Sheppard,HOU,United States,21,52,30,22,654.4,229,84,239,35.1,48,142,33.8,13,16,81.3,16,62,78,75,37,35,17,53,554,0,0,-50
Gui Santos,GSW,Brazil,23,56,36,20,761.5,227,82,179,45.8,34,103,33.0,29,42,69.0,72,100,172,80,42,25,10,91,616,0,0,165
Steven Adams,HOU,New Zealand,31,58,38,20,794.1,225,91,167,54.5,0,2,0.0,43,93,46.2,166,161,327,66,54,22,28,60,812,3,0,172
AJ Johnson,WAS,United States,20,29,8,21,638.4,220,82,213,38.5,24,90,26.7,32,37,86.5,8,51,59,76,35,12,3,50,415,0,0,-152
Rob Dillingham,MIN,United States,20,49,30,19,516.0,219,93,211,44.1,25,74,33.8,8,15,53.3,12,38,50,98,53,20,1,37,436,0,0,19
Blake Wesley,SAS,United States,22,58,23,35,683.1,217,81,186,43.5,17,58,29.3,38,61,62.3,17,44,61,114,54,37,6,46,536,0,0,-9
Pat Connaughton,MIL,United States,32,41,19,22,602.8,216,83,177,46.9,26,81,32.1,24,31,77.4,19,90,109,70,24,9,11,45,488,1,0,-13
DeAndre Jordan,DEN,United States,36,56,37,19,690.7,209,91,140,65.0,0,0,0.0,27,64,42.2,84,200,284,53,40,16,27,74,718,3,0,-47
GG Jackson,MEM,United States,20,29,19,10,458.6,209,74,199,37.2,32,95,33.7,29,40,72.5,27,65,92,29,31,12,5,30,383,0,0,-68
Herbert Jones,NOP,United States,26,20,5,15,648.1,205,75,172,43.6,22,72,30.6,33,40,82.5,22,56,78,65,35,37,9,66,499,0,0,-20
Larry Nance Jr.,ATL,United States,32,24,10,14,463.2,203,80,155,51.6,34,76,44.7,9,13,69.2,23,80,103,38,16,20,13,37,467,3,0,-95
Olivier-Maxence Prosper,DAL,Canada,22,52,27,25,584.1,201,70,174,40.2,12,51,23.5,49,76,64.5,44,82,126,40,14,26,6,28,494,0,0,-104
Jalen Pickett,DEN,United States,25,49,31,18,666.2,200,77,180,42.8,40,101,39.6,6,8,75.0,15,56,71,107,24,19,5,38,494,1,1,52
Jock Landale,HOU,Australia,29,42,26,16,500.0,200,81,152,53.3,11,26,42.3,27,40,67.5,56,81,137,37,21,13,10,49,468,1,0,-25
Kai Jones,DAL,Bahamas,24,40,20,20,468.4,198,87,109,79.8,1,5,20.0,23,32,71.9,40,85,125,25,18,15,23,50,482,1,0,-21
Mouhamed Gueye,ATL,Senegal,22,33,15,18,532.8,197,72,171,42.1,21,81,25.9,32,42,76.2,44,95,139,27,15,28,33,55,572,2,0,87
Jamal Cain,NOP,United States,26,37,6,31,501.8,196,68,158,43.0,26,80,32.5,34,50,68.0,27,58,85,22,22,23,9,46,405,0,0,-132
Collin Gillespie,PHX,United States,26,33,12,21,461.2,194,68,158,43.0,39,90,43.3,19,22,86.4,22,56,78,78,17,21,5,30,466,1,0,-29
Duop Reath,POR,South Sudan,29,46,19,27,469.4,194,70,166,42.2,34,106,32.1,20,22,90.9,44,48,92,26,16,12,14,41,405,0,0,-55
Craig Porter Jr.,CLE,United States,25,51,40,11,513.3,188,72,140,51.4,21,48,43.8,23,32,71.9,19,48,67,71,38,17,15,25,433,0,0,-45
Jae'Sean Tate,HOU,United States,29,52,38,14,588.1,188,70,148,47.3,16,46,34.8,32,47,68.1,50,67,117,47,22,26,7,82,476,0,0,51
Paul Reed,DET,United States,26,45,22,23,437.5,184,72,142,50.7,8,28,28.6,32,42,76.2,40,83,123,44,26,39,25,75,564,0,0,43
Zeke Nnaji,DEN,United States,24,57,36,21,608.0,184,70,141,49.6,17,52,32.7,27,44,61.4,33,57,90,23,14,25,38,62,502,0,0,-23
Tre Mann,CHA,United States,24,13,6,7,319.0,183,70,161,43.5,24,60,40.0,19,21,90.5,12,26,38,39,25,7,4,24,295,0,0,-55
Vince Williams Jr.,MEM,United States,24,27,10,17,498.5,179,67,167,40.1,26,95,27.4,19,24,79.2,22,76,98,55,33,12,7,45,403,1,0,6
Cory Joseph,ORL,Canada,33,50,26,24,611.7,177,62,154,40.3,39,107,36.4,14,18,77.8,17,57,74,72,18,26,4,50,446,0,0,35
Dante Exum,DAL,Australia,29,20,7,13,372.3,174,64,134,47.8,23,53,43.4,23,31,74.2,4,29,33,56,22,12,3,34,321,0,0,-48
Jeff Green,HOU,United States,38,32,20,12,396.4,172,61,121,50.4,29,79,36.7,21,26,80.8,11,47,58,20,9,6,4,32,293,0,0,-38
Keaton Wallace,ATL,United States,26,31,15,16,501.2,168,65,162,40.1,27,82,32.9,11,11,100,7,43,50,81,33,28,9,39,428,1,1,-19
Kessler Edwards,DAL,United States,24,40,17,23,608.5,168,67,135,49.6,22,54,40.7,12,13,92.3,22,93,115,42,16,19,20,62,470,1,0,-158
Jaylon Tyson,CLE,United States,22,47,37,10,453.0,167,64,149,43.0,20,58,34.5,19,24,79.2,37,59,96,44,26,13,3,50,370,1,0,-2
Grant Williams,CHA,United States,26,16,6,10,479.0,166,54,123,43.9,27,74,36.5,31,37,83.8,18,64,82,37,28,18,13,46,385,0,0,10
Jaylen Clark,MIN,United States,23,40,28,12,522.0,163,56,120,46.7,22,51,43.1,29,37,78.4,26,27,53,26,8,36,2,61,372,0,0,44
Daniel Theis,NOP,Germany,33,38,10,28,621.2,162,61,129,47.3,9,37,24.3,31,37,83.8,44,120,164,60,25,18,20,70,538,1,0,-61
Micah Potter,UTA,United States,27,38,10,28,705.2,162,57,135,42.2,31,98,31.6,17,20,85.0,43,121,164,31,31,14,14,50,458,0,0,-104
Quenton Jackson,IND,United States,26,28,14,14,381.0,162,58,122,47.5,15,40,37.5,31,40,77.5,14,30,44,53,16,21,5,43,356,0,0,-1
Jordan Goodwin,LAL,United States,26,29,17,12,542.6,161,63,144,43.8,26,68,38.2,9,11,81.8,38,74,112,42,26,30,11,43,455,0,0,-11
Charles Bassey,SAS,Nigeria,24,36,14,22,375.5,157,68,117,58.1,0,0,0.0,21,33,63.6,56,96,152,17,23,14,30,50,474,2,0,-129
Colby Jones,WAS,United States,23,39,12,27,514.6,157,59,129,45.7,16,49,32.7,23,35,65.7,21,66,87,44,23,26,13,37,421,1,0,-112
Rayan Rupert,POR,France,21,52,23,29,459.5,155,58,142,40.8,16,59,27.1,23,30,76.7,26,44,70,25,30,16,4,37,307,1,0,-86
David Roddy,HOU,United States,24,33,9,24,409.8,153,57,125,45.6,19,61,31.1,20,26,76.9,13,71,84,35,22,14,9,20,353,0,0,-76
Jevon Carter,CHI,United States,29,36,13,23,320.6,153,55,146,37.7,35,105,33.3,8,10,80.0,4,35,39,40,11,13,3,15,297,0,0,37
Jordan Miller,LAC,United States,25,37,21,16,420.3,152,58,134,43.3,8,38,21.1,28,35,80.0,23,35,58,34,26,17,5,26,313,0,0,-63
Trevelin Queen,ORL,United States,28,31,15,16,430.3,152,56,147,38.1,22,77,28.6,18,21,85.7,26,28,54,38,22,31,10,38,375,0,0,-86
Wendell Moore Jr.,CHA,United States,23,36,11,25,498.9,150,59,126,46.8,14,41,34.1,18,22,81.8,30,65,95,42,27,20,5,31,375,1,0,-134
Bones Hyland,MIN,United States,24,24,11,13,238.8,149,47,118,39.8,32,82,39.0,23,26,88.5,5,20,25,32,25,18,4,29,268,0,0,-31
Dominick Barlow,ATL,United States,22,35,13,22,375.0,148,60,113,53.1,7,27,25.9,21,33,63.6,35,50,85,19,5,9,16,47,349,1,0,-2
Doug McDermott,SAC,United States,33,42,21,21,341.7,147,50,117,42.7,44,101,43.6,3,5,60.0,3,19,22,7,6,4,2,30,196,0,0,27
Jarred Vanderbilt,LAL,United States,26,36,25,11,580.9,147,59,121,48.8,9,32,28.1,20,36,55.6,68,114,182,41,29,35,10,67,533,0,0,35
Gary Harris,ORL,United States,30,48,28,20,710.7,145,51,133,38.3,36,101,35.6,7,12,58.3,20,44,64,30,17,26,12,45,364,0,0,86
Bismack Biyombo,SAS,Democratic Republic of the Congo,32,28,10,18,527.5,144,67,114,58.8,0,0,0.0,10,25,40.0,43,115,158,31,27,16,23,52,470,3,0,-100
Keion Brooks Jr.,NOP,United States,24,14,2,12,331.8,142,53,109,48.6,14,43,32.6,22,30,73.3,12,46,58,13,12,10,10,30,279,1,0,-145
Ousmane Dieng,OKC,France,22,37,30,7,404.8,142,54,125,43.2,23,71,32.4,11,16,68.8,18,63,81,31,18,17,7,33,340,0,0,45
Devin Carter,SAC,United States,23,36,18,18,395.9,138,47,127,37.0,18,61,29.5,26,44,59.1,19,57,76,41,18,21,4,39,348,0,0,43
Kyle Lowry,PHI,United States,39,35,14,21,659.4,138,41,117,35.0,29,88,33.0,27,33,81.8,11,56,67,96,21,33,11,62,473,0,0,-71
Luka Garza,MIN,Bosnia and Herzegovina,26,39,28,11,219.3,138,52,105,49.5,10,36,27.8,24,35,68.6,31,23,54,11,12,6,3,29,234,0,0,1
Mo Bamba,NOP,United States,27,32,19,13,413.5,138,52,112,46.4,15,54,27.8,19,27,70.4,32,113,145,18,20,9,31,56,439,0,0,-75
Terrence Shannon Jr.,MIN,United States,24,32,21,11,338.8,138,55,114,48.2,11,31,35.5,17,21,81.0,10,37,47,32,15,7,5,27,263,1,0,11
Marvin Bagley III,MEM,United States,26,31,7,24,265.2,136,55,106,51.9,3,19,15.8,23,35,65.7,38,46,84,11,12,9,8,18,292,1,0,-10
Reggie Jackson,PHI,United States,35,31,11,20,384.0,136,52,133,39.1,25,74,33.8,7,9,77.8,8,34,42,45,17,16,3,34,294,0,0,-19
Dillon Jones,OKC,United States,23,54,45,9,551.5,135,51,133,38.3,16,63,25.4,17,28,60.7,30,91,121,58,28,16,4,54,399,1,0,75
Hunter Tyson,DEN,United States,25,51,30,21,399.9,134,45,120,37.5,23,74,31.1,21,28,75.0,25,53,78,20,14,10,6,44,292,0,0,-98
Isaac Jones,SAC,United States,24,40,19,21,303.9,134,54,83,65.1,3,8,37.5,23,36,63.9,22,35,57,12,16,5,10,30,249,0,0,-64
Anthony Gill,WAS,United States,32,51,7,44,397.6,129,43,88,48.9,10,31,32.3,33,50,66.0,18,48,66,16,10,9,2,30,255,0,0,-73
Delon Wright,NYK,United States,33,40,22,18,634.5,125,45,131,34.4,20,73,27.4,15,25,60.0,27,39,66,77,22,35,12,25,439,0,0,1
Colin Castleton,TOR,United States,25,26,15,11,432.0,123,46,98,46.9,2,16,12.5,29,38,76.3,53,69,122,28,23,8,10,51,342,0,0,-30
Branden Carlson,OKC,United States,26,32,29,3,246.4,122,43,97,44.3,22,66,33.3,14,18,77.8,17,37,54,14,7,5,21,22,279,1,0,41
Kevin Love,MIA,United States,36,23,13,10,251.5,122,41,115,35.7,24,67,35.8,16,23,69.6,22,72,94,22,14,15,4,21,311,0,0,-25
Isaiah Wong,CHA,United States,24,20,2,18,265.5,120,41,105,39.0,13,33,39.4,25,34,73.5,14,18,32,28,18,11,0,21,215,0,0,-6
Josh Minott,MIN,United States,22,46,32,14,276.3,119,44,90,48.9,14,43,32.6,17,19,89.5,12,35,47,18,11,15,12,34,272,0,0,-16
Jared Rhoden,TOR,United States,25,14,8,6,226.2,118,42,87,48.3,12,39,30.8,22,25,88.0,14,28,42,16,9,10,2,20,219,1,0,64
Maxwell Lewis,BKN,United States,22,28,9,19,327.7,116,45,108,41.7,19,50,38.0,7,10,70.0,18,37,55,19,14,9,7,29,245,0,0,-68
Robert Williams III,POR,United States,27,20,7,13,351.3,116,50,78,64.1,1,3,33.3,15,17,88.2,35,83,118,21,17,13,33,31,410,0,0,-17
Dariq Whitehead,BKN,United States,20,20,6,14,246.1,114,39,96,40.6,33,74,44.6,3,5,60.0,4,25,29,12,15,6,1,22,173,0,0,-64
Dwight Powell,DAL,Canada,33,55,25,30,550.9,114,42,61,68.9,2,5,40.0,28,43,65.1,47,71,118,55,18,18,21,75,437,0,0,-14
Baylor Scheierman,BOS,United States,24,31,27,4,383.9,113,39,110,35.5,26,82,31.7,9,12,75.0,19,46,65,33,12,17,2,22,286,0,0,29
John Konchar,MEM,United States,29,46,26,20,558.2,112,41,91,45.1,23,62,37.1,7,8,87.5,37,114,151,42,16,30,14,32,472,0,0,58
Matisse Thybulle,POR,United States,28,15,8,7,312.3,112,42,88,47.7,21,48,43.8,7,15,46.7,14,38,52,28,13,33,9,14,329,0,0,1
Patty Mills,LAC,Australia,36,29,12,17,320.7,111,36,96,37.5,26,75,34.7,13,14,92.9,4,18,22,26,17,13,3,24,207,0,0,-15
Damion Baugh,CHA,United States,24,15,1,14,370.5,109,42,130,32.3,12,56,21.4,13,15,86.7,14,36,50,56,31,15,2,22,273,0,0,-169
Drew Timme,BKN,United States,24,9,3,6,253.9,109,45,102,44.1,9,35,25.7,10,16,62.5,17,48,65,20,15,4,1,21,217,3,0,-66
Jaden Springer,UTA,United States,22,43,22,21,365.2,109,35,90,38.9,12,48,25.0,27,38,71.1,17,41,58,33,16,24,4,42,296,0,0,-32
Torrey Craig,BOS,United States,34,26,16,10,313.9,108,38,90,42.2,24,66,36.4,8,12,66.7,27,46,73,17,8,8,12,34,273,0,0,-49
Oscar Tshiebwe,UTA,Democratic Republic of the Congo,25,14,3,11,255.2,107,42,70,60.0,0,0,0.0,23,31,74.2,46,76,122,9,10,13,1,24,299,4,0,-11
Taj Gibson,CHA,United States,40,37,10,27,408.9,107,47,95,49.5,1,2,50.0,12,20,60.0,51,69,120,21,25,9,18,54,339,1,0,-124
Cam Spencer,MEM,United States,25,25,14,11,252.2,106,34,82,41.5,19,52,36.5,19,19,100,12,18,30,34,6,9,1,23,217,0,0,40
Jalen Hood-Schifino,PHI,United States,22,15,3,12,314.7,106,37,98,37.8,14,46,30.4,18,21,85.7,3,24,27,37,18,5,7,25,212,0,0,-96
Cam Reddish,LAL,United States,25,33,15,18,589.5,105,38,94,40.4,13,47,27.7,16,26,61.5,17,49,66,22,12,33,10,43,334,0,0,-91
Johnny Furphy,IND,Australia,20,50,31,19,379.5,103,35,92,38.0,15,50,30.0,18,22,81.8,23,48,71,19,12,18,11,41,292,0,0,22
Maxi Kleber,LAL,Germany,33,34,18,16,636.9,103,37,96,38.5,13,49,26.5,16,21,76.2,25,70,95,43,23,9,17,66,337,0,0,-17
Jericho Sims,MIL,United States,26,53,34,19,631.2,98,45,71,63.4,0,0,0.0,8,13,61.5,71,126,197,33,33,10,19,65,438,0,0,25
Jordan McLaughlin,SAS,United States,29,46,17,29,314.3,98,31,72,43.1,19,46,41.3,17,22,77.3,6,24,30,51,16,16,1,18,246,0,0,57
Pat Spencer,GSW,United States,28,39,24,15,249.6,98,41,101,40.6,5,22,22.7,11,15,73.3,15,31,46,48,18,14,3,20,258,0,0,-17
Trey Jemison III,LAL,United States,25,38,17,21,392.0,95,41,74,55.4,0,0,0.0,13,33,39.4,44,61,105,16,24,9,15,69,293,0,0,-18
Reece Beekman,BKN,United States,23,36,13,23,469.3,93,35,107,32.7,7,40,17.5,16,21,76.2,13,26,39,63,21,33,2,36,318,0,0,-117
Christian Koloko,LAL,Cameroon,25,37,23,14,341.5,90,40,66,60.6,0,4,0.0,10,14,71.4,35,57,92,16,12,8,16,44,284,0,0,-7
Dru Smith,MIA,United States,27,14,8,6,268.2,87,31,61,50.8,16,30,53.3,9,12,75.0,12,24,36,23,17,21,6,30,229,0,0,38
Mitchell Robinson,NYK,United States,27,17,10,7,290.1,87,37,56,66.1,0,0,0.0,13,19,68.4,52,49,101,13,10,16,18,26,320,2,0,23
Lester Quinones,NOP,Dominican Republic,24,13,3,10,183.4,86,31,78,39.7,13,44,29.5,11,13,84.6,4,15,19,24,14,3,2,18,146,0,0,-26
Elfrid Payton,NOP,United States,31,24,3,21,510.8,85,40,122,32.8,1,6,16.7,4,7,57.1,15,64,79,166,59,24,11,36,475,2,0,-149
Damion Lee,PHX,United States,32,25,6,19,144.0,83,27,74,36.5,9,37,24.3,20,21,95.2,3,17,20,11,10,6,0,6,132,0,0,25
Jordan Walsh,BOS,United States,21,52,39,13,403.0,82,30,83,36.1,15,55,27.3,7,12,58.3,23,46,69,19,17,12,11,30,245,0,0,25
Tyler Kolek,NYK,United States,24,41,27,14,296.2,81,27,82,32.9,14,47,29.8,13,17,76.5,8,19,27,70,18,12,4,26,248,0,0,-1
Johnny Davis,WAS,United States,23,34,4,30,241.7,80,32,78,41.0,7,29,24.1,9,15,60.0,10,28,38,11,7,15,6,18,198,0,0,-26
MarJon Beauchamp,NYK,United States,24,35,19,16,156.3,79,27,65,41.5,10,29,34.5,15,20,75.0,11,33,44,11,15,4,1,14,148,0,0,9
Jaylen Martin,WAS,United States,21,16,3,13,238.6,78,31,74,41.9,7,23,30.4,9,10,90.0,11,33,44,17,12,9,0,14,171,0,0,-131
Kobe Brown,LAC,United States,25,40,25,15,272.2,77,33,72,45.8,6,26,23.1,5,7,71.4,19,46,65,24,12,7,4,23,212,0,0,-53
Alex Reese,PHI,United States,26,15,4,11,216.0,76,26,54,48.1,15,41,36.6,9,12,75.0,9,38,47,4,6,10,10,21,192,0,0,19
Moses Brown,DAL,United States,25,13,5,8,118.6,76,34,49,69.4,0,0,0.0,8,11,72.7,12,32,44,2,11,6,4,17,151,1,0,-14
Alex Len,LAL,Ukraine,32,46,21,25,379.8,74,32,63,50.8,2,9,22.2,8,17,47.1,38,57,95,38,20,9,21,56,315,0,0,-153
Lamar Stevens,MEM,United States,27,17,7,10,155.5,74,29,63,46.0,8,27,29.6,8,11,72.7,4,34,38,8,10,5,3,15,146,0,0,67
JT Thor,WAS,South Sudan,22,20,10,10,249.3,71,25,59,42.4,6,21,28.6,15,22,68.2,20,28,48,6,9,8,9,17,180,0,0,-96
Tristan Thompson,CLE,Canada,34,40,31,9,328.2,69,31,71,43.7,0,3,0.0,7,30,23.3,32,102,134,24,14,2,11,36,291,0,0,-85
Jaylen Nowell,WAS,United States,25,8,1,7,168.1,67,26,73,35.6,8,27,29.6,7,11,63.6,6,14,20,18,8,1,4,9,125,0,0,-42
Marcus Bagley,PHI,United States,23,10,1,9,253.2,67,27,69,39.1,5,32,15.6,8,10,80.0,23,47,70,10,7,9,12,16,222,2,0,-84
Tyler Smith,MIL,United States,20,23,12,11,121.6,67,24,50,48.0,13,30,43.3,6,8,75.0,6,19,25,4,8,3,4,11,116,0,0,8
Adam Flagler,OKC,United States,25,37,34,3,203.0,65,25,96,26.0,14,72,19.4,1,2,50.0,7,20,27,12,4,8,3,15,144,0,0,7
Nate Williams,HOU,United States,26,20,14,6,146.6,65,27,62,43.5,6,26,23.1,5,8,62.5,5,8,13,9,14,8,4,16,116,0,0,-24
Bronny James,LAL,United States,20,27,17,10,181.2,62,21,67,31.3,9,32,28.1,11,14,78.6,4,14,18,22,13,9,3,13,140,0,0,-71
De'Anthony Melton,BKN,United States,27,6,4,2,121.0,62,22,54,40.7,13,35,37.1,5,8,62.5,6,14,20,17,10,7,2,18,129,1,0,27
Markelle Fultz,SAC,United States,27,21,9,12,184.1,61,28,67,41.8,4,8,50.0,1,1,100,6,14,20,27,15,10,2,12,147,0,0,5
Tony Bradley,IND,United States,27,14,11,3,112.7,61,29,45,64.4,1,3,33.3,2,6,33.3,18,24,42,6,5,2,9,11,148,1,0,44
Cole Swider,IND,United States,26,10,5,5,169.5,59,22,63,34.9,15,47,31.9,0,1,0.0,5,22,27,3,4,4,2,12,110,0,0,54
Bruno Fernando,TOR,Angola,26,17,2,15,146.6,58,26,49,53.1,0,0,0.0,6,8,75.0,21,30,51,18,14,4,9,27,171,0,0,-22
Dario Saric,DEN,Croatia,31,16,7,9,210.4,56,21,58,36.2,7,26,26.9,7,10,70.0,14,36,50,23,15,7,1,19,160,1,0,-49
Markieff Morris,LAL,United States,35,15,7,8,164.4,56,21,70,30.0,9,36,25.0,5,6,83.3,3,20,23,21,5,2,3,16,125,0,0,-28
Tyson Etienne,BKN,United States,25,7,1,6,151.1,55,17,52,32.7,13,44,29.5,8,10,80.0,3,6,9,12,8,3,1,17,88,0,0,-70
Drew Peterson,BOS,United States,25,25,17,8,186.1,54,17,41,41.5,13,33,39.4,7,9,77.8,9,31,40,13,8,5,2,18,135,0,0,46
Killian Hayes,BKN,France,23,6,1,5,162.3,54,18,43,41.9,8,21,38.1,10,12,83.3,5,13,18,31,9,4,4,13,137,0,0,-24
Chuma Okeke,CLE,United States,26,9,2,7,196.7,53,20,40,50.0,11,28,39.3,2,3,66.7,21,26,47,15,3,5,4,5,156,1,0,-28
Garrett Temple,TOR,United States,39,28,11,17,226.8,53,18,60,30.0,6,28,21.4,11,12,91.7,9,20,29,31,10,17,2,23,181,0,0,-28
Kobe Bufkin,ATL,United States,21,10,6,4,123.6,53,18,47,38.3,4,19,21.1,13,18,72.2,5,16,21,17,8,3,2,9,111,0,0,-23
Patrick Baldwin Jr.,LAC,United States,22,24,3,21,106.7,53,19,35,54.3,13,23,56.5,2,4,50.0,5,20,25,3,5,3,2,7,98,0,0,29
Oshae Brissett,PHI,Canada,27,6,1,5,142.2,52,19,39,48.7,6,18,33.3,8,14,57.1,7,15,22,4,8,4,3,14,97,0,0,-31
Ariel Hukporti,NYK,Germany,23,25,17,8,217.4,48,21,31,67.7,0,0,0.0,6,13,46.2,14,37,51,11,21,1,15,32,153,0,0,-63
Enrique Freeman,IND,United States,24,22,7,15,181.2,46,16,37,43.2,1,10,10.0,13,19,68.4,11,19,30,9,6,3,3,21,108,0,0,-19
Kevin Knox II,GSW,United States,25,14,11,3,83.7,46,18,36,50.0,4,15,26.7,6,8,75.0,7,10,17,5,4,2,4,6,88,0,0,-3
Daeqwon Plowden,ATL,United States,26,6,3,3,71.5,43,16,25,64.0,9,17,52.9,2,2,100,4,7,11,2,4,0,0,10,55,0,0,29
Keshad Johnson,MIA,United States,24,16,10,6,98.1,43,18,26,69.2,3,7,42.9,4,9,44.4,6,22,28,4,4,5,4,11,106,0,0,5
Jaylen Sims,CHA,United States,26,6,0,6,111.8,42,12,28,42.9,6,15,40.0,12,15,80.0,3,3,6,12,8,3,1,10,71,0,0,-47
Pete Nance,MIL,United States,25,13,8,5,138.2,38,14,32,43.8,9,24,37.5,1,2,50.0,5,16,21,10,4,2,2,17,86,0,0,-14
Emoni Bates,CLE,United States,21,10,9,1,74.8,37,13,38,34.2,11,30,36.7,0,0,0.0,0,7,7,8,2,1,1,4,61,0,0,-34
Alex Ducas,OKC,Australia,24,21,20,1,125.3,36,12,30,40.0,10,21,47.6,2,2,100,9,17,26,5,4,5,0,12,86,0,0,-22
Chris Duarte,CHI,Dominican Republic,28,17,4,13,74.5,36,12,26,46.2,6,15,40.0,6,8,75.0,5,15,20,9,1,0,0,7,73,0,0,12
Nae'Qwan Tomlin,CLE,United States,24,5,4,1,63.4,36,13,32,40.6,2,10,20.0,8,11,72.7,9,12,21,2,2,0,1,9,65,1,0,7
Yuki Kawamura,MEM,Japan,24,22,17,5,92.7,36,11,30,36.7,7,23,30.4,7,9,77.8,0,12,12,19,5,2,0,8,80,0,0,27
Isaiah Jackson,IND,United States,23,5,1,4,83.9,35,14,23,60.9,0,0,0.0,7,14,50.0,11,17,28,5,5,3,8,14,104,0,0,10
TyTy Washington Jr.,PHX,United States,23,16,4,12,118.3,35,14,45,31.1,4,21,19.0,3,6,50.0,4,9,13,16,3,3,0,4,81,0,0,2
Kylor Kelley,LAL,United States,27,11,3,8,126.0,34,14,22,63.6,0,0,0.0,6,10,60.0,12,27,39,5,4,1,3,15,96,1,0,-75
Xavier Tillman,BOS,United States,26,33,26,7,230.9,34,13,53,24.5,5,32,15.6,3,4,75.0,10,33,43,7,14,11,5,18,130,0,0,-12
JD Davison,BOS,United States,22,16,13,3,92.9,33,12,34,35.3,4,18,22.2,5,7,71.4,2,11,13,13,13,5,1,2,73,0,0,-28
PJ Hall,DEN,United States,23,19,12,7,66.2,33,14,24,58.3,2,8,25.0,3,4,75.0,6,16,22,4,2,0,4,11,75,0,0,-2
Elijah Harkless,UTA,United States,25,10,1,9,138.0,32,11,35,31.4,7,25,28.0,3,6,50.0,9,12,21,8,3,10,1,18,99,0,0,31
Josh Richardson,MIA,United States,31,8,4,4,149.5,32,11,38,28.9,6,22,27.3,4,4,100,6,6,12,12,8,8,1,17,83,0,0,-31
Sidy Cissoko,POR,France,21,22,11,11,114.5,32,13,30,43.3,3,13,23.1,3,9,33.3,8,13,21,15,11,2,1,10,78,0,0,8
Trey Alexander,DEN,United States,22,24,14,10,117.2,32,13,41,31.7,3,17,17.6,3,4,75.0,1,11,12,11,5,2,1,10,67,0,0,-25
Chris Livingston,MIL,United States,21,21,15,6,105.8,30,9,27,33.3,0,8,0.0,12,16,75.0,10,25,35,5,6,5,0,8,89,0,0,-29
Pac�me Dadiet,NYK,France,19,18,14,4,111.2,30,10,31,32.3,6,19,31.6,4,6,66.7,3,15,18,5,4,3,2,7,70,0,0,-16
RayJ Dennis,IND,United States,24,11,7,4,70.4,30,11,33,33.3,6,21,28.6,2,2,100,2,10,12,14,5,7,2,7,87,0,0,44
Josh Christopher,MIA,United States,23,14,9,5,69.3,28,11,31,35.5,2,11,18.2,4,6,66.7,0,9,9,8,6,5,3,2,69,0,0,-5
Marcus Garrett,CHA,United States,26,4,1,3,79.4,28,11,27,40.7,3,8,37.5,3,4,75.0,1,5,6,13,6,3,2,10,64,0,0,-39
Matt Ryan,NOP,United States,28,19,14,5,67.8,28,10,31,32.3,6,19,31.6,2,2,100,0,8,8,3,3,2,0,1,45,0,0,-40
Spencer Jones,DEN,United States,24,20,13,7,124.6,26,11,34,32.4,1,17,5.9,3,3,100,8,9,17,5,5,5,5,17,79,0,0,-45
Jazian Gortman,DAL,United States,22,16,8,8,56.6,24,9,23,39.1,4,11,36.4,2,4,50.0,1,4,5,6,5,2,1,9,43,0,0,11
N'Faly Dante,HOU,Mali,23,4,0,4,50.6,24,10,13,76.9,0,0,0.0,4,5,80.0,6,15,21,2,2,1,5,9,68,0,0,-11
Vlatko ?an?ar,DEN,Slovenia,28,13,2,11,135.8,24,10,26,38.5,4,15,26.7,0,0,0.0,6,26,32,9,11,3,2,10,80,0,0,-18
Jacob Toppin,ATL,United States,25,17,13,4,75.2,23,9,22,40.9,5,10,50.0,0,0,0.0,3,12,15,6,3,2,0,3,53,0,0,-25
Jae Crowder,SAC,United States,34,9,3,6,102.8,23,7,22,31.8,4,15,26.7,5,6,83.3,6,14,20,6,4,3,0,10,61,0,0,-18
Mason Jones,SAC,United States,26,10,4,6,45.4,23,9,18,50.0,1,8,12.5,4,5,80.0,2,7,9,11,1,0,1,3,52,0,0,1
Jackson Rowe,GSW,Canada,28,6,4,2,51.7,22,8,17,47.1,3,10,30.0,3,6,50.0,3,8,11,4,1,4,0,4,52,0,0,23
E.J. Liddell,CHI,United States,24,12,6,6,52.9,21,8,15,53.3,3,10,30.0,2,2,100,3,6,9,3,2,1,1,11,40,0,0,-8
Leonard Miller,MIN,Canada,21,13,11,2,31.6,20,6,15,40.0,0,5,0.0,8,8,100,3,8,11,0,2,2,1,2,40,0,0,-12
Cam Christie,LAC,United States,19,13,10,3,58.6,18,7,24,29.2,2,13,15.4,2,4,50.0,3,9,12,6,2,5,1,4,57,0,0,-10
Justin Minaya,POR,United States,26,19,8,11,100.7,18,8,21,38.1,2,10,20.0,0,2,0.0,5,5,10,7,5,6,1,12,57,0,0,-12
Jamaree Bouyea,MIL,United States,26,5,4,1,61.7,17,6,12,50.0,1,5,20.0,4,6,66.7,1,4,5,10,8,4,2,2,48,0,0,2
